iterations,N,theoretical_limit,gd_wall_sec,gd_final_energy,gd_gap,gd_rel_gap_pct,gd_convergence_iter,gd_flops,gd_flops_per_sec,sgd_wall_sec,sgd_final_energy,sgd_gap,sgd_rel_gap_pct,sgd_convergence_iter,sgd_flops,sgd_flops_per_sec,amp_wall_sec,amp_best_energy,amp_gap,amp_rel_gap_pct,amp_conv_restart,amp_total_flops,amp_flops_per_sec,amp_mean_quench_passes,amp_total_quench_passes,spec_wall_sec,spec_final_energy,spec_gap,spec_rel_gap_pct,spec_top_eigenvalue,spec_quench_passes,spec_flops,spec_flops_per_sec,winner,best_energy,gd_minus_best,sgd_minus_best,amp_minus_best,spec_minus_best,speedup_gd_over_amp,speedup_gd_over_sgd,speedup_spec_over_amp,flop_ratio_amp_over_spec
250,250,-190.825,0.00481,-156.1522,34.6728,18.1699,250,62500000,13003471006,0.01005,-147.7643,43.0607,22.5655,250,11312500,1125577204,0.00667,-177.5027,13.3223,6.9814,1,35375000,5305982319,33.0,33,0.00154,-174.278,16.547,8.6713,1.9347,25,5750000,3745596502,AMP,-177.5027,21.3505,29.7384,0.0,3.2247,1.387,2.091,4.343,6.2
250,500,-381.65,0.00601,-320.8932,60.7568,15.9195,250,250000000,41592195909,0.01724,-286.1377,95.5123,25.0262,250,28875000,1674561803,0.00924,-363.8847,17.7653,4.6549,1,158500000,17146663262,67.0,67,0.0283,-362.2151,19.4349,5.0923,1.9891,64,43500000,1536951168,AMP,-363.8847,42.9914,77.747,0.0,1.6696,1.538,2.869,0.327,3.6
250,1000,-763.3,0.03914,-656.8251,106.4749,13.9493,250,1000000000,25547494954,0.03801,-512.4784,250.8216,32.8602,250,82750000,2177007924,0.01364,-723.3749,39.9251,5.2306,1,772000000,56593829932,136.0,136,0.03428,-736.9031,26.3969,3.4583,1.9871,157,378000000,11025514295,SPEC,-736.9031,80.078,224.4247,13.5282,0.0,0.348,0.971,0.398,2.0
250,2000,-1526.6,0.10304,-1290.6659,235.9341,15.4549,250,4000000000,38820233311,0.1592,-727.7936,798.8064,52.3258,250,265500000,1667745603,0.05647,-1451.5211,75.0789,4.918,1,3824000000,67720686729,228.0,228,0.09204,-1479.9884,46.6116,3.0533,1.9914,300,2760000000,29986693733,SPEC,-1479.9884,189.3225,752.1948,28.4673,0.0,0.548,1.545,0.614,1.4
250,3000,-2289.9,0.4553,-1924.9084,364.9916,15.9392,250,9000000000,19767209438,0.27358,-797.4986,1492.4014,65.1732,250,548250000,2004018564,0.49887,-2199.2619,90.6381,3.9582,1,12474000000,25004660661,443.0,443,0.4382,-2198.5809,91.3191,3.9879,1.9992,342,7146000000,16307665669,AMP,-2199.2619,274.3535,1401.7633,0.0,0.6809,1.096,0.601,1.138,1.7
250,5000,-3816.5,1.63543,-3197.1838,619.3162,16.2273,250,25000000000,15286510221,0.59539,-826.9578,2989.5422,78.332,250,1413750000,2374504889,3.85567,-3680.4558,136.0442,3.5646,1,54050000000,14018305517,831.0,831,2.86503,-3659.7658,156.7342,4.1068,1.9983,694,38250000000,13350643367,AMP,-3680.4558,483.272,2853.498,0.0,20.69,2.358,0.364,1.346,1.4
500,50,-38.165,0.00545,-33.9335,4.2315,11.0873,209,2090000,383627582,0.00983,-32.1809,5.9841,15.6796,500,2825000,287507635,0.00765,-33.3226,4.8424,12.6879,1,2505000,327623657,1.0,1,0.00065,-33.3226,4.8424,12.6879,1.7597,1,110000,170154052,GD,-33.9335,0.0,1.7526,0.6109,0.6109,1.403,1.804,11.827,22.8
500,100,-76.33,0.00788,-65.4703,10.8597,14.2273,301,12040000,1528870639,0.01241,-61.1269,15.2031,19.9177,500,7550000,608566193,0.0094,-68.8041,7.5259,9.8597,1,10220000,1087413234,11.0,11,0.00095,-67.0241,9.3059,12.1916,1.9099,15,720000,758348151,AMP,-68.8041,3.3337,7.6772,0.0,1.7799,1.193,1.575,9.899,14.2
500,250,-190.825,0.01184,-166.5944,24.2306,12.6978,500,125000000,10558635438,0.02055,-156.586,34.239,17.9426,500,22625000,1100827370,0.0117,-184.0012,6.8238,3.5759,1,66000000,5639987785,28.0,28,0.00167,-184.0012,6.8238,3.5759,1.9564,28,6125000,3667229859,AMP,-184.0012,17.4068,27.4152,0.0,0.0,0.988,1.736,7.006,10.8
500,500,-381.65,0.01512,-335.6749,45.9751,12.0464,500,500000000,33060262179,0.03586,-313.4068,68.2432,17.8811,500,57750000,1610386965,0.0156,-357.1187,24.5313,6.4277,1,280500000,17975451500,61.0,61,0.08171,-359.9319,21.7181,5.6906,1.9566,70,46500000,569070748,SPEC,-359.9319,24.257,46.5251,2.8132,0.0,1.032,2.371,0.191,6.0
500,1000,-763.3,0.038,-647.2351,116.0649,15.2057,408,1632000000,42952596209,0.08605,-514.926,248.374,32.5395,500,165500000,1923370301,0.02433,-734.8231,28.4769,3.7308,1,1406000000,57787987638,203.0,203,0.03038,-735.7468,27.5532,3.6097,1.997,110,284000000,9348800110,SPEC,-735.7468,88.5117,220.8208,0.9237,0.0,0.64,2.265,0.801,5.0
500,2000,-1526.6,0.19588,-1316.8077,209.7923,13.7425,500,8000000000,40840548726,0.33076,-733.3283,793.2717,51.9633,500,531000000,1605383655,0.06602,-1464.448,62.152,4.0713,1,6064000000,91850339325,258.0,258,0.08811,-1460.4313,66.1687,4.3344,1.9966,234,2232000000,25332762920,AMP,-1464.448,147.6404,731.1198,0.0,4.0167,0.337,1.689,0.749,2.7
500,3000,-2289.9,0.89876,-1983.0142,306.8858,13.4017,500,18000000000,20027685226,0.54463,-767.3661,1522.5339,66.4891,500,1096500000,2013307908,0.70836,-2195.5557,94.3443,4.12,1,17676000000,24953468226,482.0,482,0.51764,-2199.6307,90.2693,3.9421,1.9893,432,8766000000,16934458193,SPEC,-2199.6307,216.6165,1432.2646,4.075,0.0,0.788,0.606,1.368,2.0
500,5000,-3816.5,3.26946,-3284.9736,531.5264,13.9271,500,50000000000,15293038066,1.20608,-889.5985,2926.9015,76.6907,500,2827500000,2344367431,4.50589,-3691.8977,124.6023,3.2648,1,65300000000,14492132247,806.0,806,3.34408,-3681.8516,134.6484,3.5281,1.9907,808,43950000000,13142645778,AMP,-3691.8977,406.9241,2802.2992,0.0,10.0461,1.378,0.369,1.347,1.5
1000,50,-38.165,0.01048,-28.1814,9.9836,26.159,177,1770000,168954118,0.01953,-31.3983,6.7667,17.73,1000,5650000,289239956,0.01519,-33.7633,4.4017,11.5333,1,5015000,330157610,3.0,3,0.00065,-33.7633,4.4017,11.5333,1.8698,3,120000,184034682,AMP,-33.7633,5.5819,2.365,0.0,0.0,1.45,1.865,23.295,41.8
1000,100,-76.33,0.01353,-69.0398,7.2902,9.5509,208,8320000,614803235,0.02312,-60.4579,15.8721,20.794,1000,15100000,653143398,0.01783,-70.7518,5.5782,7.3081,1,20220000,1134272891,11.0,11,0.00073,-70.7518,5.5782,7.3081,1.9825,11,640000,875392047,AMP,-70.7518,1.712,10.2938,0.0,0.0,1.317,1.708,24.383,31.6
1000,250,-190.825,0.03235,-154.5997,36.2253,18.9835,470,117500000,3632672560,0.04182,-166.6848,24.1402,12.6504,740,36735000,878360959,0.02308,-182.0451,8.7799,4.601,1,129250000,5599663285,34.0,34,0.00159,-182.0451,8.7799,4.601,1.985,34,6875000,4319028918,AMP,-182.0451,27.4454,15.3603,0.0,0.0,0.714,1.293,14.5,18.8
1000,500,-381.65,0.02997,-336.3459,45.3041,11.8706,1000,1000000000,33371522586,0.07336,-322.6018,59.0482,15.4718,1000,115500000,1574338420,0.0304,-370.2726,11.3774,2.9811,1,534000000,17566672433,68.0,68,0.02871,-370.2726,11.3774,2.9811,2.0134,68,45500000,1584721253,AMP,-370.2726,33.9267,47.6708,0.0,0.0,1.014,2.448,1.059,11.7
1000,1000,-763.3,0.08425,-660.3606,102.9394,13.4861,622,2488000000,29530198984,0.15968,-540.4813,222.8187,29.1915,1000,331000000,2072940254,0.0577,-722.6056,40.6944,5.3314,1,2250000000,38996159812,125.0,125,0.05544,-722.6056,40.6944,5.3314,1.9764,125,314000000,5663866582,AMP,-722.6056,62.245,182.1243,0.0,0.0,0.685,1.895,1.041,7.2
1000,2000,-1526.6,0.3888,-1324.9402,201.6598,13.2097,972,15552000000,40000243315,0.59017,-736.3123,790.2877,51.7678,1000,1062000000,1799473572,0.11914,-1460.6935,65.9065,4.3172,1,9840000000,82588921646,230.0,230,0.10683,-1460.6935,65.9065,4.3172,2.0123,230,2200000000,20592504000,AMP,-1460.6935,135.7533,724.3812,0.0,0.0,0.306,1.518,1.115,4.5
1000,3000,-2289.9,1.79265,-2004.8705,285.0295,12.4472,1000,36000000000,20081968246,1.17004,-804.1492,1485.7508,64.8828,1000,2193000000,1874292807,1.01025,-2199.7412,90.1588,3.9372,1,25614000000,25354220103,423.0,423,0.4355,-2198.819,91.081,3.9775,2.0014,464,9342000000,21451123253,AMP,-2199.7412,194.8707,1395.592,0.0,0.9223,0.564,0.653,2.32,2.7
1000,5000,-3816.5,6.50674,-3389.9349,426.5651,11.1769,1000,100000000000,15368685676,2.55353,-847.4976,2969.0024,77.7939,1000,5655000000,2214580620,6.59538,-3661.088,155.412,4.0721,1,94900000000,14388855373,898.0,898,3.06689,-3665.2049,151.2951,3.9642,2.0,772,42150000000,13743577982,SPEC,-3665.2049,275.27,2817.7073,4.1169,0.0,1.014,0.392,2.151,2.3
